"2017-11-01","2017-11-17","2017-12-03","2017-12-19","2018-01-01","2018-01-17","2018-02-02","2018-02-18","2018-03-06","2018-03-22"
5769,5555,8138,6866,6866,6160,8914,7834,8085,6392
9486,6891,2313,1991,1118,1163,3771,6152,7236,6861
1831,2117,8997,6267,8547,9367,9584,5774,1668,1564
2342,7160,9667,7996,9414,8908,2408,1754,2151,4054
1514,5054,6247,5023,4584,3497,2789,4764,8531,5908
1917,3189,5640,9131,9489,8630,6179,2383,1940,1051
3273,2140,3471,3585,3992,4034,8826,7703,8304,2470
1936,4268,6046,7855,7194,7246,3924,2991,1918,2331
2122,2648,2263,1300,1300,2078,6839,8771,5659,7211
8437,5861,6934,7013,7013,7454,6863,8321,6890,7571
1089,937,1198,4360,7415,8868,9353,8603,8155,2547
2550,4618,7636,9306,9359,9572,4527,1667,1766,4140
1460,1692,1723,1440,2682,1891,6579,8396,9325,9478
1673,1555,2822,5955,9159,8946,9896,5527,1629,1042
5901,8069,8999,7469,7469,1534,6074,9295,7783,7334
8330,5432,5221,5797,5797,6695,8430,7971,6373,6169
1882,1976,4615,7446,8442,9221,8167,4244,1783,2705
1367,1672,1483,1714,2240,2365,6597,7431,7686,8908
8526,5138,6653,6926,6926,7454,8275,8194,7733,6463
1916,4223,5716,9442,8860,8112,4188,2587,3278,3462
1677,2302,4637,9168,9995,9383,8240,3386,1687,1542
2345,3210,4331,1748,1748,1570,5072,4810,7822,9017
1819,6900,8571,9647,7872,9322,2314,2184,3900,7463
2619,1729,2238,7509,8807,8328,9592,7130,1371,1868
2070,1886,7160,9377,9377,9898,9492,3746,2133,1589
3588,5956,8293,8037,6951,1889,2107,4759,6532,6004
4457,6888,5419,5893,4534,3424,2054,1215,1843,1833
6102,7558,8959,8715,8200,3411,1695,2072,4167,4964
3198,7541,7146,8760,5550,5515,8022,8095,4459,7337
2063,2415,5837,9300,9972,9212,6861,1976,2253,2523
1544,1473,2806,8515,8700,9595,9425,7170,4048,1745
3185,4005,8388,9475,9820,9245,6351,1762,1303,1354
1776,4939,9829,7450,5758,8566,2915,2697,3956,2894
7605,5897,5689,6300,6300,6878,8392,7922,8067,6171
4347,5855,7386,2693,2693,2181,2340,6195,2208,1509
1782,1661,2709,8253,8253,9070,2327,3320,1846,1952
1892,1667,3717,3742,6297,7288,8753,4669,2074,1456
1220,1117,1866,4343,4343,8719,8864,8543,7196,1545
2544,6481,6365,6971,6971,7781,9620,8649,8221,7607
7764,5224,2902,7314,4765,7458,8865,7450,5662,2193
3040,5324,7935,9254,9254,8905,2011,1533,2010,3773
3728,4928,7390,8810,6913,7672,3929,2375,913,2636
2321,1309,2395,3573,8938,9138,9930,8129,5730,1378
6474,6794,6916,8989,7107,7961,8035,8738,6398,6092
1900,4334,6658,7355,8241,6312,5636,1836,4011,3789
2204,2709,5561,5270,6796,5604,7446,6951,4698,2830
1436,1748,1738,1873,4848,3670,9119,7643,9732,8742
1291,1139,1617,1433,1705,2188,7891,6264,7485,8442
2787,3644,1614,1629,2703,3446,9167,9525,9495,9287
1580,1392,2456,6129,1967,1966,7875,6612,7645,9614
1625,1785,4304,8321,8742,9235,8410,2670,1984,1783
1793,2678,7778,8667,9700,9233,2032,1821,3662,4504
6191,6157,6370,7045,7045,7152,6888,6399,8532,7768
4463,4517,6892,8071,6466,6999,2029,1971,1633,2451
3951,5649,8006,6687,6687,6966,8867,8007,6936,6252
1480,3964,5339,8414,5229,8605,5742,2307,1745,2048
1145,1109,1042,3379,5781,7122,9064,8702,8375,1935
1354,1761,3804,8715,9476,9447,7643,5060,1892,1576
4929,5191,8527,8656,7994,5984,2195,1628,1566,2072
2708,5338,5312,5703,5510,6287,7269,7624,7288,6282
2523,6548,8868,6616,9693,8942,2168,2755,5785,2152
2608,4491,7528,9288,9288,9242,5801,1923,3054,6807
4750,7566,7915,8875,6481,5416,7473,6584,4621,5480
3252,6518,7686,6609,6609,6450,8754,8602,7329,4256
8799,7006,6090,7873,8232,7275,8461,7681,6962,7615
2372,3363,6140,9384,9384,9170,7548,1994,1659,2482
1711,3879,9515,8505,6358,6537,2561,1469,2807,1489
2122,6667,8962,9573,9407,8949,3561,1627,1711,4430
1096,1557,2303,8169,8169,9041,6945,4127,2118,1323
3151,3796,7705,6662,7551,8566,1782,2069,4390,6491
6024,3089,2289,1843,2120,2090,4736,7074,9627,9465
2003,3543,9831,9190,9188,8543,5013,2305,621,1249
2067,2079,4420,9326,9326,9513,7555,3477,1782,2115
6700,6127,5928,6513,6513,7348,7943,7783,5798,7266
3880,4909,5466,5778,5130,6367,7868,8518,6514,8491
2926,8048,8254,8539,6744,6014,9097,8373,6414,5493
1568,5296,8048,9522,9522,9511,4547,2060,1565,2498
2374,3424,1879,2119,2119,2416,7893,6505,6278,6563
5237,8361,8272,6734,6734,7036,8610,8001,8335,6006
1507,1959,3322,7213,7994,6797,6446,2293,1492,2421
1848,2209,4092,8415,9964,9585,8799,3493,2004,1951
4101,7944,6567,6169,6495,6256,5429,7895,5896,5015
2080,5879,8558,9818,6437,9152,2465,1616,1764,3646
4134,5524,4546,1225,1225,1220,5710,2615,6647,3532
1984,2155,4538,9693,9693,8901,8452,4274,1260,2363
2006,3598,7152,9464,9641,8755,5858,3000,2249,2199
1305,4887,8150,6720,9374,9516,4271,1901,1488,1670
2369,3554,7432,9432,8645,9676,7733,4019,2207,1873
5383,5660,5795,6892,5734,6303,7777,8278,6189,7294
1277,4266,6351,8541,8128,7735,7262,2183,1593,1784
3406,6454,7580,5541,6664,5124,5586,4312,7321,7115
3568,6433,7351,9024,8893,6670,1826,2051,2700,3214
2707,3038,5134,9533,9903,9380,7549,1802,1818,1752
2014,5760,6158,8750,8875,8495,4428,1454,1117,2065
2405,3365,8196,6655,5670,8897,7436,2917,1951,1743
1633,1716,7007,8768,8768,9226,8677,6590,859,1706
3113,4059,1544,2996,2996,7712,8679,7403,8153,2145
1284,1122,1333,4571,8238,8753,8348,8368,7263,1438
3963,5396,7860,9249,7708,8711,3898,1827,1923,2090
6088,5731,7966,5907,5907,6038,5692,7305,7644,6113
3395,4231,7256,8445,8458,6619,3764,1743,1865,2086
3116,4190,7145,8600,9471,8442,5491,2174,1551,1969
3238,6859,7950,6210,6210,5467,8235,7709,7163,1782
4752,5374,7994,8173,6857,7479,1958,2207,943,2952
3125,4793,8081,9464,7430,8875,2200,2677,2903,2807
8916,5434,5957,6844,6844,7430,5857,7657,5594,6896
6371,6293,6616,6795,6795,6618,6328,6494,7066,5729
4904,6983,8778,8055,9408,9048,3387,3138,3122,1933
1421,1895,1741,1709,1709,1276,2949,3948,7409,8849
1672,1636,3615,9573,6283,9726,8795,3354,1940,1542
3309,5837,7561,8470,8470,8099,2269,2537,4148,5961
1054,1305,1971,8006,9915,9476,7172,7094,2667,1370
1580,1531,3153,6931,6931,9528,7853,8191,2994,1404
1584,1791,1326,1577,2338,2879,6489,7906,9107,8987
4589,5586,8747,9546,9830,8951,2989,1446,1615,1827
970,930,1260,5511,8903,9216,9461,8847,9280,1480
8874,5305,5984,6103,7108,6389,5879,8647,7586,6930
3197,4573,9766,8585,8585,8356,2521,2709,1849,4080
4371,3122,5436,8338,5010,6387,7102,8151,6250,2385
4917,5076,7954,8088,6023,2922,3256,3176,3308,4531
2806,4787,3307,6032,6032,6577,5622,6883,6123,3234
1115,1276,872,3574,5811,6319,7142,9488,8196,9630
1105,1096,1131,2171,2964,3872,9727,9924,8156,4784
2499,6374,4287,5621,4271,3714,2357,1448,1322,2155
2361,2160,2433,5251,5582,8046,7132,4172,1274,2386
2364,5699,4338,3724,3995,6279,8836,7192,7454,1731
3247,5613,5499,6808,6808,7077,7862,7852,5696,6641
4550,6470,8951,9920,8246,9394,1714,1448,1387,1104
3753,7335,7267,6252,6252,5781,8803,8245,4595,3139
8396,5206,5595,6528,6528,6984,5768,8830,5660,6818
988,1942,3761,8607,9028,8110,6658,5168,1634,985
2495,4245,1520,1599,2482,3764,9912,8789,6787,9313
7111,6590,7392,7740,8433,7345,7498,6610,7168,6941
1607,1642,3126,7224,7869,9256,6796,4099,1691,1586
1821,1251,1579,3223,5779,8089,8605,8241,4979,2611
3390,5127,4176,5295,5591,5051,5898,5224,5837,4558
3206,5289,7531,8452,8452,7087,1585,2038,2141,3074
2195,2742,4034,6734,6988,6972,3195,1662,3366,8085
2142,2542,5442,9613,8334,9040,7807,3097,1516,2089
1222,996,1474,1492,2279,3301,9840,7066,7985,9111
1816,2163,4111,8690,8690,8668,8928,3714,1576,3054
6558,4925,7250,6334,6334,6001,7355,7412,6532,5903
1694,3518,4618,1785,1785,2604,7480,8323,7235,7569
1535,1580,2211,7916,8804,9266,9113,7878,2866,1755
2207,6369,3410,5636,7593,7387,3014,2730,3132,4643
1428,2903,5792,8416,9152,9123,3399,1710,2344,2304
6391,6567,9178,9759,9925,8946,2176,1350,1809,1716
7837,5838,6259,6993,7877,6975,5227,7277,5572,7321
1296,1112,1770,7294,7294,9432,6993,4034,3292,1883
2800,7378,8028,8316,8316,6748,3237,2021,5420,4451
2070,1771,3266,6878,9900,9297,8091,2863,2735,2002
1249,1564,1164,1291,1590,2350,8630,7903,8285,9724
7685,6239,6908,6795,8063,7053,8341,7025,7658,6985
1638,1616,2874,8237,5674,8960,7321,2563,1891,2176
1840,3321,5938,9497,9778,9250,3318,1984,583,1046
1669,3564,6727,6548,8147,6206,5143,2245,1837,2001
1058,2100,5090,7439,7737,8975,9595,7108,2148,1390
1259,3047,3167,9435,8558,9453,9822,4465,1508,1748
4209,4785,6168,6678,5537,6897,8896,8059,7027,4796
1610,1856,3826,7941,7941,9025,8933,3967,2620,1670
1710,2041,3924,8252,8252,9608,4421,2391,2738,2272
1080,1452,2015,1591,2457,1037,3407,5889,6986,8355
1736,1203,1177,1619,2672,1054,3808,3267,6786,8265
1011,921,917,3451,5613,5279,7052,9649,8109,9201
3112,4637,5954,8205,6470,4297,1988,3351,1659,2160
2105,3873,6833,9601,7427,9340,3956,2380,1569,1840
1590,5648,8045,9792,9383,8615,2591,1652,2686,6702
8537,5927,6374,6192,7614,6557,8792,7518,5980,6764
1891,3494,5900,7912,7304,8430,3764,2335,1801,6617
2205,3357,3749,4157,4768,4811,4933,3259,2761,2538
1749,2022,3170,2014,1629,1676,4482,4226,1507,8575
1669,1795,2640,7683,9845,9486,9635,8557,3258,2097
2530,3257,3536,3199,1850,1482,3565,6158,5688,5619
1528,3931,5253,7027,7027,8136,5415,2272,1889,1586
1247,1519,2782,8861,9826,9693,7833,5814,3425,1709
7735,6416,7082,7067,8735,7510,6364,8058,4632,7781
3580,8669,5273,9515,7985,3592,1844,2109,1820,2257
1731,1853,3190,3797,5387,4808,5531,3936,3971,2059
1802,2111,4872,9066,9628,8639,4402,1625,1481,2127
1736,2421,4063,8211,8211,8435,3301,3065,1927,2627
3732,8575,8098,8271,7870,6732,9011,8142,5940,4771
1955,5866,7999,9016,9016,8615,2182,1695,2903,6698
3802,4406,5019,6633,4792,6961,7651,5022,4092,7434
1803,1838,4016,6605,6605,9284,9303,4931,2690,2441
3227,3371,3935,2750,2018,1980,2902,5479,6340,3320
1860,1873,3982,8266,8967,9386,9269,2987,2034,1217
1516,1813,2840,6442,6865,9365,8591,3105,922,1860
1822,1828,7858,9412,9412,9909,7109,3189,1722,1950
1859,3336,5921,9407,9919,7416,3064,1878,1485,3048
2220,2691,6437,8561,9882,9358,6087,2679,2561,1833
4057,7154,5996,8247,7326,6770,5877,6945,5724,6074
4203,4953,9134,9024,6404,8987,4369,3243,1811,2567
1695,2446,3640,8341,9291,9253,6155,2285,1886,2595
1670,1591,2226,5751,8437,9028,9182,5939,5619,1373
3158,1551,3262,3140,7881,9042,9886,7659,7744,3013
1802,1989,3636,6994,6994,7628,7859,4567,1713,1032
6810,6480,6490,7577,7577,6588,6827,8037,2683,5663
5209,7725,8931,9539,9539,9331,7918,4751,2407,1042
3587,3550,4765,4450,5389,3976,5386,5099,4239,4834
7166,6419,7417,1421,1421,1241,4432,6778,7851,6483
3843,4449,6206,7934,7934,5139,2075,2134,3139,3265
1560,1779,1595,1735,1919,3686,8724,8353,8582,9816
2850,2797,2624,3553,5044,2892,4808,4053,5972,5076
2216,2474,6398,5111,9551,9100,8358,7565,1214,1285
1568,1340,1709,5108,5108,7859,9416,9518,8225,2860
3088,4030,7008,8458,8458,8553,2538,2711,4017,1992
2356,4088,6227,8766,9736,9248,4063,2261,2788,998
1126,923,862,3634,5974,5779,7206,9477,8442,9280
1394,1445,1938,1486,2826,2982,5395,6105,6898,8549
1282,598,1485,1424,1424,2803,8217,9113,7178,9183
916,1944,3950,7318,7318,8495,7568,5466,6290,1418
6150,7759,8137,8996,8189,4890,1766,2789,4669,5274
1764,1209,2536,3353,5920,9451,7293,8723,4079,2383
1873,2653,3687,2198,3326,1687,3541,4572,8141,4494
1512,1195,3319,5390,6661,7525,9965,6518,6330,1860
1581,3929,1839,1422,2242,2822,9748,8835,8632,9592
1226,2161,1445,1523,2246,2901,6358,8550,6558,9089
3828,6506,5941,6366,6366,7216,8778,8419,6959,4185
1318,4085,7357,9365,9107,8304,5917,1571,2042,3496
7394,6316,7755,7126,7126,7425,7959,8255,7125,8039
1888,1337,2041,5036,6195,8622,6686,7525,5733,1960
7476,7125,8296,8809,5917,7367,7386,6715,7327,7611
1322,1497,3413,8003,7233,7629,7683,5944,6130,2226
3258,2828,3680,4891,4891,5624,6745,5425,6179,6131
1689,7048,8090,9537,8958,8981,3741,1822,1886,1190
1409,1414,1810,1727,2542,3109,3687,5824,8914,7284
4924,3944,7033,6810,3694,4971,6719,7443,5339,6160
1807,1384,4309,6377,7398,7411,2195,7213,6998,5050
942,1058,1083,1591,1591,2732,6746,7256,8910,4367
1244,1263,1035,1183,1700,1673,5273,6314,6988,9123
4262,7628,9095,8858,9136,8086,2007,3262,3918,5372
3987,4536,4976,8560,6105,5181,8176,8348,5780,5995
1607,1968,3062,8083,8064,9089,9344,2463,1641,1377
1721,1277,2281,4357,7420,8119,7577,7418,2362,2554
1324,937,1477,1357,1357,1769,7875,8710,7068,7596
2113,1652,5797,6713,8466,8876,7836,7901,2475,2015
965,878,986,1463,1463,2631,7298,7907,8623,8721
3152,4960,6664,3046,4127,4638,3030,6700,4765,4372
2768,1452,1346,3248,5172,6673,8779,8259,7554,1203
2578,4658,3526,8610,7812,6188,3610,1896,1308,2268
7167,6092,7923,7311,7311,7450,7708,8244,7533,8160
1366,995,1379,1324,1324,1702,8285,9101,9013,8637
4574,3858,5921,5821,6702,5822,6147,5034,5563,4982
3333,1404,3071,2941,8454,9024,8839,8572,8325,5460
1845,4948,7142,9255,9255,8617,4946,1681,3160,1607
1172,1187,3632,5388,8682,8653,9445,5743,2000,2274
1174,967,2059,5524,8571,8839,9716,7992,2410,1034
1779,1938,1365,4322,8728,8680,9065,8897,5851,1768
4820,3952,4014,3709,3709,4217,3591,4990,4609,6505
1202,1833,4124,6636,8613,7174,9503,4277,1368,1099
1293,1275,2411,2183,6400,8193,9269,7185,7475,1028
1461,951,1065,1823,3450,4547,9364,9370,4846,9675
1166,1514,2750,3337,8964,9726,9784,7809,7012,1406
3344,2603,3287,3731,3140,3077,4431,3731,4339,4998
5387,5016,5888,5217,6592,4739,6650,4330,5246,5754
1282,1242,893,3546,4939,5282,6852,8403,8046,9367
1845,4526,6675,8302,7849,7752,2608,2551,1582,2820
4435,5874,5071,6768,5592,5415,7119,5667,5655,6347
3638,3478,4203,5987,5606,4290,3959,3534,4723,5016
1691,1129,1616,6911,6911,8122,7661,7291,5727,3188
1604,1862,2023,3328,5534,8325,7177,8178,5402,1800
3752,3809,3831,3839,4008,3727,2774,3068,5211,4955
3321,4780,2632,5289,5007,6177,5373,5186,4906,5396
965,825,932,1463,1463,2631,7654,7776,8623,8610
5051,5179,7124,5460,7194,6737,5999,5033,5104,6746
1785,1759,1886,3608,6119,7557,7892,7893,7152,2796
2315,4091,4102,4448,4048,4143,3572,3338,3530,4155
2537,3126,5512,4080,4700,4697,6621,5101,4149,5758
2688,1377,2160,3564,1790,1773,1119,1731,1890,2682
1383,2140,1956,2425,2425,3083,2486,5972,6496,4917
3211,3362,4220,4409,5094,4812,4854,5138,3953,3776
1510,1848,1011,3289,3978,4639,7292,4986,6434,3959
2125,4278,4436,4980,5425,5386,4642,5522,5078,5334
4105,5261,5394,6487,6705,5678,5133,5246,6499,5808
1319,1163,1919,6399,6447,7034,9085,5104,5195,1686
4412,5452,6150,6680,4794,5823,3597,4074,4181,4851
1677,1323,2045,3705,8984,7797,8795,6959,6393,6664
2680,4121,4026,5997,5656,6112,5068,4514,6063,5247
2904,4542,3582,4780,5851,5685,5820,6370,4534,5437
4749,4197,6598,6704,6340,6602,5477,5610,6820,5427
1206,1449,2411,1947,6226,8193,9291,7529,7475,1649
4148,4786,4800,6116,5738,5737,4982,4754,4382,4979
2238,4563,4500,2816,5192,6136,2285,6889,4742,5980
5072,6254,3988,4165,2733,5692,6128,7888,5836,2186
2904,4063,2876,2023,3994,2376,5767,4882,4868,3366
2780,2202,4440,4980,5981,6396,4070,7115,6788,5827
4193,4570,4369,6438,5349,4477,4791,5058,4830,5728
2594,4248,3034,4367,4933,2529,5896,5974,4518,3188
3677,4152,2398,3011,5368,6582,6795,5377,5835,4647
3842,5255,3883,3558,4213,4705,7728,1721,5104,5755
3134,4250,3958,2252,3925,6554,4103,6258,6274,8441
1759,3084,2795,1736,3602,3756,6337,5047,2755,3081
3417,5810,4195,1992,6431,5583,7511,5616,7219,5087
3005,3405,2398,1743,5554,5826,6425,3735,7731,6066
2976,4236,3867,3619,5342,5588,6921,4070,2973,3548
2832,3619,3216,2692,3221,5032,3473,5534,5429,3744
2717,2224,2827,2115,5029,5919,5511,6382,5935,5017
3777,2982,3196,3941,5429,5673,5685,5411,4655,4823
3073,4509,3083,4017,2140,2586,4655,4616,2855,6446
2928,2684,2220,1951,2852,4603,5388,4073,3574,3980
2187,1882,1229,1919,3624,1876,2726,6060,1808,6666
2013,3522,2633,2055,2723,3615,3409,5353,3683,3917
2794,4462,2419,4586,5726,5176,6286,3597,2866,3634
3071,4019,2860,3066,5241,6170,6251,5469,3009,6112
4621,4443,3543,2752,6346,5879,2427,6799,6789,2348
3640,3931,2958,3826,4229,5535,6486,5934,2137,4878
2045,4302,2573,1597,6683,3122,6148,5789,7269,4484
3432,3690,2607,3554,5119,3465,3709,6881,6508,5022
3070,3250,2345,2999,6108,6847,3677,6307,3739,4658
2504,5538,4537,5088,4866,4592,5486,4348,4032,4271
1566,2367,1722,2018,2830,3850,5757,6761,6131,6397
2796,2480,2204,2633,2552,3720,4950,4578,5267,3958
3651,4318,3530,5137,5939,4738,5984,5509,5378,5103
2196,2752,2211,4837,4910,5390,6113,7128,5365,4767
3161,3310,1996,4019,5210,1407,5071,3029,5118,3754
2512,2656,2119,3393,4783,4139,6285,6101,5959,5980
3727,2047,3493,5826,3397,5014,4158,5855,6136,8155
3337,5239,3443,1497,4746,6474,2682,1895,5858,5114
3700,4090,3346,4359,5373,4516,5629,5714,3555,5462
3480,3720,3042,2505,4842,3688,5100,3662,5197,6305
4312,3666,3360,2092,4462,6210,5182,6103,7406,2738
2369,1946,1712,3411,6586,4366,6670,7104,5429,6512
3276,3236,2870,3698,4531,2795,4877,4150,5626,4705
4738,6169,5574,3416,4045,5539,5581,4244,2913,4305
3534,3805,4312,4065,4065,5313,2723,3084,2875,2794
2137,3626,3602,3508,3870,3349,4277,3982,4361,4313
2991,1877,3217,2892,2892,3822,3696,2618,2566,2481
1734,1567,2778,2953,2953,3503,3203,2976,2546,2355
2270,3948,5116,4803,4803,4804,4690,5096,1920,4889
3477,5288,5721,5475,5475,8858,5491,4551,4287,5043
3108,2415,5555,5607,5674,5653,5520,4388,3881,4375
4214,4169,3703,5808,6578,6381,4945,3236,4604,4687
3485,3239,3096,3866,2964,4350,2200,2337,1807,2969
2668,6224,5347,5653,4707,4428,3294,5958,4836,5901
3836,5684,5236,4941,4915,4968,3932,5002,4271,4560
2895,3992,4013,4795,4795,5030,2954,3463,3194,2460
4584,4431,3431,2810,5283,4765,5561,5161,5449,4571
3610,3647,2991,636,4110,4976,6541,6012,5689,3347
3410,4438,4171,4870,5329,2320,5606,6602,5550,5284
3142,4236,4571,2522,2346,4854,7780,6555,5307,1710
3468,4136,2683,3808,3879,2992,4115,3922,2621,2741
1928,2044,1641,2569,2569,3179,4142,3453,3708,3046
2247,1703,4662,6241,8601,8904,7718,6404,2532,1717
1520,2974,2099,4490,4490,7975,4540,7252,3528,2466
2003,4103,1399,3599,8018,8499,8293,9770,8332,7605
3939,5052,5076,5845,5845,5675,7168,5807,6628,5331
4278,8514,8769,8310,4399,4109,3719,4165,5293,7913
1598,4537,2307,3927,3927,1803,4585,7731,4425,9617
1430,1651,6233,7831,8074,7833,6730,1899,1842,3511
1380,2597,4254,6611,7131,6275,1582,1614,2555,2823
2262,2813,2937,5246,5460,5023,3241,6695,7475,7070
3256,5799,4973,5409,5409,5039,5694,4742,5607,5296
4152,4081,3022,4418,4803,4592,3844,4397,4311,4360
2618,4448,6323,5376,4470,4806,5558,4200,4931,5170
3064,6127,4658,4434,4509,2409,5287,3690,4160,3430
1298,1894,2258,5818,8852,8882,2980,4675,2009,1491
3448,5146,5446,4960,4558,5228,6508,4521,6257,5866
3050,3838,3932,4235,5391,5716,2523,6163,6786,6598
4934,4239,5965,5745,6289,5595,6337,5762,6475,4991
2381,4806,5607,4980,5159,4986,5860,5615,5661,5004
1934,3892,4369,4424,4424,4082,5388,4445,5379,4302
1540,2154,2415,7836,8804,9425,9640,6847,1671,1567
1639,2029,2371,2690,3603,3827,5477,5039,6655,6952
1671,2787,2732,3803,3045,2767,3011,4815,5408,5158
5312,4985,4942,4623,5471,4992,6145,3808,3823,3778
4163,4746,4818,6638,5375,4114,5429,5429,4919,5952
2672,5177,4576,2760,5613,5069,4632,5929,6508,6175
1419,1975,1903,5915,8859,8422,8598,3345,1081,1319
1873,2716,3034,6684,6684,7278,7887,2688,1548,1198
4242,3716,3841,3212,5872,6358,4690,2382,2263,4586
3627,3555,3162,5786,5168,5844,6976,2960,5000,4099
3565,4301,3383,3960,1616,4877,6136,5170,4553,4948
5970,5797,3973,4466,2945,5356,4370,3968,5124,2539
4784,5503,4582,6694,3810,4976,6767,6825,3748,5579
3822,3190,2348,4255,3023,5593,3973,4209,4768,5271
4209,3281,5088,4328,5039,4900,2571,4262,4647,5286
4109,4506,3174,3094,4726,5365,4783,5291,4262,4927
3544,4712,3544,2603,3215,5283,6929,6408,5739,6368
3547,4161,2892,1449,4707,4198,5691,2145,1982,4081
4194,3116,2962,2710,2710,6286,1748,5193,5048,5255
2945,3808,2959,3004,5225,2158,6161,4243,5950,2560
4913,5122,4161,3868,6879,6305,6225,3000,4615,3103
3842,4686,3624,2592,3670,4565,4094,4111,5806,2309
3592,3336,4644,5046,5046,4543,5110,5578,6695,5578
5758,4217,3518,5336,6367,4460,6897,7425,6314,5277
2087,3352,3150,3481,4166,3874,5236,5444,5668,4809
-849,626,310,2262,1847,1392,1634,3394,2948,3496
6371,6293,6616,6795,6795,6618,6328,6494,7066,5729
2707,3858,4510,5110,4624,3901,4509,5267,5446,5077
2091,2761,1634,2811,2903,2930,4677,4051,2929,3679
2861,3445,2882,5262,4301,2710,3609,3735,3659,3663
2955,2415,3283,4344,4555,4018,4812,4049,5094,4426
3014,2725,2793,3602,3879,3354,3967,3575,4190,3861
3426,3126,4785,4026,4244,3781,4613,4796,4285,4611
2434,1674,2537,2709,2709,2355,4014,4863,3821,3664
2402,1169,2220,1808,2474,2279,3189,1504,1515,1121
4574,3858,5921,5821,6702,5822,6147,5034,5563,4982
3169,3663,5639,4899,5162,4549,4377,4807,3769,4947
3933,4926,4760,3449,6069,3922,6120,5835,4499,3590
2750,2990,4133,1331,5380,5688,4231,3671,3978,4952
2281,3044,3665,4111,4111,4069,3796,4736,4313,5223
3830,3627,4002,5471,5814,4273,6836,6070,5295,3791
3275,3968,5561,5260,5260,4557,6836,6390,7385,5865
1894,4052,2537,2744,4400,3405,5073,4774,4247,3997
2212,2836,2614,3668,3772,3542,3787,3850,4335,5071
5733,3440,5574,6384,6384,5615,6234,4462,4751,5459
2548,4355,3417,4116,4116,3627,3765,4334,3696,3938
2533,1956,2977,3289,4402,3466,6945,6018,5905,6763
1753,1808,2506,1111,1389,2911,4692,1694,2322,3669
3464,3752,4273,5072,5362,4663,5168,5078,5181,4433
2457,2292,4202,3680,3669,3661,3853,5484,4252,4789
2889,4045,2040,4615,4828,2843,4700,5754,5103,4878
2839,4507,4060,4301,3820,3662,5186,3910,4014,3656
2150,1279,3510,4579,4579,4086,4558,5768,5269,5719
3905,4586,6013,6389,5436,4558,6220,5043,4159,5562
2685,3719,8392,7587,7917,5845,5851,1685,1992,4075
1625,1406,1689,3195,8697,9332,8616,5850,5389,1750
1517,2911,7189,7610,7246,8879,6201,1567,1249,1862
2425,6955,7907,6081,7854,3927,1478,1864,3198,1809
2390,5122,8257,7081,9049,5347,2607,2592,4071,4994
1379,2326,4823,4470,8312,7772,5136,1789,2216,3980
1310,875,1416,1886,1886,4211,2830,7328,9041,9372
850,885,1719,1803,1803,3475,6901,6640,8628,6766
2406,3376,5561,5048,4989,4771,6174,6612,6299,4634
1677,1437,1429,1497,3091,7726,8475,8609,7692,5883
831,991,1371,1681,1681,2203,2182,7479,7900,7614
1243,890,1144,1883,1883,4549,7626,7758,9541,8497
1014,1288,1577,2229,2229,8743,8562,9021,9278,8932
1340,1086,1438,1902,1902,6776,9856,9455,9153,8505
4278,8514,8769,8310,4399,4109,3719,4165,5293,7913
2247,1703,4662,6241,8601,8904,7718,6404,2532,1717
1099,951,1247,1191,1191,1614,1895,5873,7106,8301
1319,887,1000,1125,1125,1709,5506,4047,6721,5140
2618,4448,6323,5376,4470,4806,5558,4200,4931,5170
1890,3857,3102,4137,4177,5108,4524,5575,4032,6036
820,890,1181,1007,1663,2496,8000,5317,7041,6574
4875,4930,5380,4764,5613,5284,6023,4765,4521,4677
